rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,2474,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0510-00,slow,77,4476,133.0,3.674101590066963,3.8120820286153396,2.498839144116407,4.141960041210003,3.1746031746031744,0.7714105349492225,47.780006019285295,1.679246200125919,4.666666666666667,1043.0530333672384,782.1740188226593,0.5558204387333927,407.5232123833204,0.8693449282213215,134.9044202256169,0.888596392576344,79.05226438902966,0.9459881418908447,14.58200821442985,0.4722838036025562,1.1183106371817688,7.311517471224781,-0.9604566268778841,3.1746031746031744,200.50445055313142,257.9774681451007,257.9774681451007,257.9774681451005,145.58996585961972,145.58996585961924,257.9774681451007,257.97746814510043,145.58996585961972,145.5899658596192,179.54982244192323,179.54982244192283,218.90054576588372,218.90054576588184,179.5498224419232,179.5498224419228,218.90054576588375,218.90054576588187,5.392088494424151,0.8693449282213215,128,slow
40,4,26,1,2972,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0510-00,medium,77,4974,161.0,4.483415993659106,4.473889865802812,4.164255805013558,4.836088388957072,3.6363636363636362,0.7884775634364306,48.19413316826863,1.6829941733482885,4.333333333333334,1629.6435796155397,816.6249314231234,1.0345273503168402,300.63057240766204,0.9373203621864554,117.09057611868418,0.8503834476405302,28.09888886999892,0.9520639519207852,24.822151342114434,2.9306310472885433,1.0060540439469978,11.24909347226778,-0.9357039053999239,3.6363636363636362,204.72028326961225,235.87400430213896,235.87400430213887,235.87400430213862,151.2570221787537,151.25702217875323,235.87400430213896,235.87400430213867,151.2570221787537,151.25702217875326,226.31202146797676,226.3120214679767,205.43808512958051,205.4380851295795,226.31202146797668,226.3120214679767,205.43808512958046,205.4380851295795,3.6007989550061863,0.9520639519207852,129,medium
40,4,26,1,4096,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0511-00,fast,64,5760,258.0,6.098033671111405,5.9583152514626025,5.104435235284441,9.129570594187044,3.973684210526316,0.841671676390366,71.34448991881212,1.8533604372928463,5.166666666666667,1960.94035857077,714.1742778367409,0.8931509077533504,536.6482174638224,1.5340559143062409,83.61398282949096,0.9202337149865678,19.013502470992794,0.6511817830818183,57.03961041341424,4.938554246420879,1.0675328606227559,10.155080455049307,-0.8394955554461095,3.973684210526316,179.21649738618223,227.49658490065752,143.1755365044445,143.17553650444316,191.55318959091505,191.55318959091568,143.1755365044444,143.17553650444316,191.55318959091505,191.55318959091568,154.6406785487132,154.64067854871203,227.49658490065661,227.49658490065752,154.64067854871325,154.64067854871206,227.49658490065667,227.49658490065752,3.1386659304847226,0.9202337149865678,130,fast
40,4,26,1,2064,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0511-00,slow,63,3702,117.0,3.739903218590148,3.810807560345027,2.6619971432912033,4.236001987329529,3.3333333333333335,0.8289393915904117,59.291402188750894,1.7729917211433501,3.833333333333334,1915.6101102912746,1395.394539278247,1.9579050416054968,468.623200366195,0.9354673682672011,147.14625949290064,0.8306079011576712,54.27100068717861,0.959038563839765,14.232808258201574,0.4953361010238028,0.9201788421499678,13.855759313086471,-1.1326574483376122,3.3333333333333335,349.8894473085186,401.3830359191869,401.3830359191868,401.3830359191858,289.20787705034894,289.20787705034934,401.3830359191869,401.3830359191858,289.2078770503489,289.2078770503494,376.80136716968934,376.80136716968855,332.16550909485005,332.1655090948496,376.8013671696894,376.8013671696885,332.16550909485,332.16550909484977,3.394341263732289,0.9354673682672011,131,slow
40,4,26,1,3165,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0511-00,medium,63,4803,171.0,4.657266869105758,4.677507021899245,4.244038603203519,5.0878718990322325,3.4482758620689653,0.8468781923586747,67.6190463221365,1.8300690413195115,4.5,2334.699147687115,785.5608035283142,0.8656533112591864,502.33440613728703,0.9448544555054834,129.62642636881804,0.9155221050905059,54.24870847619074,0.9638155046289643,15.492898946649571,0.6839611954615875,1.0847428285934713,8.544502813721666,-1.0077719011638036,3.4482758620689653,199.64018789586385,217.3206405946112,217.3206405946079,217.3206405946112,151.14969704380513,151.14969704380576,217.32064059460788,217.3206405946112,151.1496970438052,151.14969704380576,216.07056718649469,216.07056718649827,214.0198467585431,214.01984675854447,216.0705671864947,216.07056718649832,214.01984675854314,214.0198467585445,2.9819965123708685,0.9155221050905059,132,medium
40,4,26,1,4620,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0516-00,slow,120,7740,213.0,3.497914483802131,3.5733605773498,2.5338742474371756,3.9632281299854615,2.6315789473684212,0.7815154208996842,59.21468683566223,1.7724294368007991,3.5000000000000004,1769.3376750064483,1200.2087712853356,1.166835614740055,541.4111996297377,0.8380824673147899,216.03401766102925,0.7335411699981756,167.04114676743825,0.9146607251830519,58.7977295328113,0.9708384403480601,1.1975667072913727,6.266178978613757,-0.7208234005379851,2.6315789473684212,306.3173030511511,351.66689330750415,308.42377483500525,308.42377483500707,254.1146181315794,254.11461813157797,308.4237748350053,308.4237748350071,254.11461813157936,254.1146181315779,311.06392593051606,311.06392593051726,351.66689330750415,351.6668933075012,311.063925930516,311.06392593051726,351.66689330750415,351.66689330750125,3.3649469449718694,0.9146607251830519,133,slow
40,4,26,1,7385,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0516-00,fast,121,10531,356.0,5.343249350299991,5.238562467375099,4.774994522314212,7.239009266173598,3.3333333333333335,0.8268266464936587,60.67813520536485,1.7830322253370974,4.5,2280.54735486806,655.9768808520386,0.49656285399500744,478.3957718941427,0.933584234096255,152.33586283403218,0.9063358540799397,77.66582132833952,0.9539993441254652,15.505857391106495,0.5111396497415628,1.1764349306497879,5.70410502202189,-0.9307838477886801,3.3333333333333335,171.29845836269024,192.9187540327365,182.86319270283943,182.86319270283977,145.51510203164105,145.5151020316407,182.86319270283937,182.86319270283965,145.51510203164102,145.51510203164062,163.89678468354398,163.8967846835446,192.91875403273596,192.91875403273647,163.89678468354396,163.89678468354464,192.91875403273588,192.9187540327365,2.980116918551123,0.9063358540799397,134,fast
40,4,26,1,7725,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0516-00,medium,120,10845,334.0,4.384117119130238,4.410383606845145,3.9659800063780812,4.766778204724597,2.877846790890269,0.812662561751172,59.199437661761586,1.7723175813588348,4.0,2344.9302531818043,709.7103070863234,0.45122787646866236,641.7385046531338,0.8808751954516172,172.46426843791994,0.829052010339303,90.7846132561588,0.8495684615280793,34.03853695770448,0.9607433942087971,1.2060104487909968,5.391934070292287,-0.8030418185163323,2.877846790890269,185.1768366858016,205.66516381081271,202.14949850514105,202.1494985051386,160.2617500044402,160.2617500044402,202.14949850514108,202.1494985051386,160.26175000444022,160.26175000444027,172.63093442281468,172.63093442281294,205.665163810812,205.66516381081271,172.63093442281468,172.6309344228129,205.665163810812,205.66516381081271,3.10535821402229,0.8495684615280793,135,medium
40,4,26,1,5483,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0519-00,slow,125,8733,290.0,4.213928534272663,4.336175603305373,2.625183739261423,5.007418949169916,2.985074626865672,0.8071925732490227,57.66622455337257,1.7609215187889011,4.166666666666666,1456.4526850610707,804.7948531467717,0.7067879249700537,857.2322106970503,1.4742246787514894,207.28197942165772,0.8630761201671783,115.77472585899088,0.9098453440619397,21.585302672995777,0.9168271591709508,1.1775929979696793,4.982375168146555,-0.9239212060736459,2.985074626865672,208.30458294536743,240.6114029993244,240.6114029993239,240.61140299932433,188.88832576795403,188.8883257679543,240.61140299932399,240.6114029993244,188.88832576795411,188.88832576795437,191.43520296541286,191.43520296541283,212.28340004877734,212.28340004877955,191.43520296541283,191.4352029654128,212.28340004877734,212.28340004877953,3.7253584112609412,0.9098453440619397,136,slow
40,4,26,1,7507,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0519-00,fast,125,10757,480.0,6.592469722376679,6.412597429992639,5.8646279011381335,9.970290124944068,4.0650406504065035,0.8277188557956487,45.03906378882208,1.6535893544104685,5.666666666666666,1381.4540521696404,412.1051951594518,0.8574904470205041,281.97291014714676,0.9320481554330208,83.33754596451107,0.9322596809341376,15.636631732706633,0.6403529625529705,34.651620490344605,3.917639465516533,1.1530440488463967,6.985475150672059,-0.7844062959201943,4.0650406504065035,106.72060193690575,138.16602699106753,98.60311912035517,98.60311912035615,99.20677187439492,99.20677187439458,98.60311912035517,98.60311912035617,99.2067718743949,99.20677187439458,90.90648976180478,90.9064897618057,138.16602699106753,138.16602699106704,90.90648976180479,90.90648976180572,138.16602699106753,138.16602699106704,3.1387778459414815,0.9320481554330208,137,fast
40,4,26,1,7309,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0519-00,medium,125,10559,413.0,5.445610449479626,5.458888862070927,5.009900953978002,5.861112295152796,3.7037037037037037,0.8233671626804868,54.83016292282498,1.7390195363518146,4.833333333333333,1654.8196518728585,621.0025530435373,0.8299616142753534,479.52805399167266,0.9420062672854566,124.5722847267376,0.8849068082517686,26.240245693508456,0.9223769365412018,32.40032455476439,3.3231975807122303,1.1178687027427319,7.9122409430027565,-0.8811841578492386,3.7037037037037037,160.2831728707207,191.7453447651341,167.22730651782757,167.22730651782632,140.36700452287707,140.36700452287556,167.22730651782757,167.2273065178263,140.3670045228771,140.3670045228756,141.79303567704648,141.7930356770462,191.74534476513406,191.74534476513233,141.79303567704648,141.79303567704622,191.7453447651341,191.7453447651323,3.4004991318947404,0.9223769365412018,138,medium
40,4,26,1,4066,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0520-00,medium,86,6302,210.0,4.348777204526172,4.340069174310309,3.9050125939291602,4.796809006514768,3.4482758620689653,0.858333696167728,76.16389041507888,1.8817491194973308,4.5,2381.0400854344193,989.5116876269092,0.9241610350603737,644.8198162963719,0.9275792500521849,191.87914320555433,0.930813414572672,62.65372345075786,0.9685955591407189,15.02654803674414,0.6815700477226948,1.088662957557469,7.775119186969406,-1.0706133952592556,3.4482758620689653,251.8235853445883,273.8047643722324,249.20103768713867,249.20103768713963,249.73043065264292,249.73043065264187,249.2010376871386,249.20103768713963,249.73043065264295,249.73043065264193,234.5581086663387,234.55810866634036,273.8047643722324,273.8047643722316,234.5581086663387,234.5581086663403,273.8047643722324,273.8047643722316,3.0595691634446434,0.9275792500521849,139,medium
40,4,26,1,5702,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0520-00,fast,87,7964,347.0,5.794946980215848,5.5358430762253485,4.8171584616579475,8.015606932367085,4.0,0.8504969150677858,74.68014155466281,1.8732051324740235,4.833333333333333,1793.7054415977382,1165.0236928641273,1.1625794732061985,340.72274097304523,0.9375572239516675,105.4414620102641,0.9265067799063976,19.775126960086514,0.6583515494406701,42.539905354207846,4.277217135601244,0.8961560182701188,15.745545721235597,-0.946675237259053,4.0,292.76584639955564,334.102257964494,279.19323112745155,279.19323112745275,296.88617953591665,296.8861795359151,279.19323112745155,279.19323112745286,296.88617953591677,296.8861795359151,260.88171697036074,260.8817169703617,334.102257964494,334.1022579644927,260.8817169703607,260.8817169703617,334.102257964494,334.10225796449265,3.2144671862677647,0.9375572239516675,140,fast
40,4,26,1,2980,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0520-00,slow,87,5242,151.0,3.3230365313988277,3.36801787492851,2.408373343678821,3.89935034458357,2.5974025974025974,0.8012573089573839,59.14928276693635,1.7719494828227773,4.0,1636.2324746745912,999.0466718479181,0.7979731482035683,668.9063209055558,0.9484980385357045,206.28476951932151,0.7678470448686717,130.58176131576877,0.7909114389274368,107.70818145551509,0.9770410616772581,1.2692462052023679,5.931409507327943,-0.6088396366938948,2.5974025974025974,251.6815510743888,296.2840338490162,281.68589437370576,281.68589437370736,167.55475596235638,167.55475596235803,281.68589437370576,281.6858943737074,167.5547559623564,167.554755962358,296.28403384901486,296.28403384901617,261.2015201124764,261.2015201124757,296.2840338490149,296.2840338490162,261.2015201124764,261.20152011247563,3.6328535879000787,0.7979731482035683,141,slow
40,4,26,1,2964,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0523-00,slow,87,5226,143.0,3.2684838753765337,3.2786913197585235,2.4175696051296023,3.799205849503819,2.5,0.830034171923845,76.72031915361336,1.8849104008149125,2.833333333333333,2008.8905631682765,1702.4573675186796,1.116071428571432,723.9854836736918,0.9031384059607183,302.75420453789184,0.8482963381874832,177.75659318312174,0.8430148317922086,103.82244904198976,0.9601766725077553,1.1792401837906805,7.0860316795924865,-0.6998647735915894,2.5,434.30638261480766,489.156552831078,489.156552831078,489.1565528310728,368.809657694715,368.8096576947127,489.1565528310779,489.15655283107304,368.809657694715,368.8096576947126,424.75035806507117,424.750358065066,454.5089618683741,454.50896186837105,424.7503580650713,424.75035806506594,454.5089618683741,454.50896186837105,3.496636224123466,0.9031384059607183,142,slow
40,4,26,1,5234,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0523-00,fast,87,7496,282.0,5.495373611582605,5.466396161846692,4.729717677121107,6.880598501059535,3.6363636363636362,0.834556844834772,64.45601418090162,1.8092634461846866,4.666666666666667,1751.2468167099441,779.9990156704474,1.00808833374026,339.69546495660853,0.9323635780909219,107.880887098237,0.8604868473240999,31.423213653068046,0.947837468089178,37.634302337290904,7.635409210212514,1.0564176052096703,10.72051678860693,-0.844325607086697,3.6363636363636362,198.88408329652304,218.25422382412896,207.52772023842613,207.52772023842465,172.55988157819112,172.55988157818925,207.5277202384261,207.52772023842465,172.55988157819107,172.55988157818928,197.19450754534955,197.19450754534853,218.25422382412896,218.2542238241264,197.1945075453495,197.19450754534856,218.2542238241289,218.25422382412643,3.003774825167181,0.947837468089178,143,fast
40,4,26,1,4985,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0523-00,medium,87,7247,217.0,4.250991345883666,4.265386725962969,3.8041820703737104,4.7121261090121065,2.803738317757009,0.8169820999636732,68.48909633850683,1.8356214360625907,4.0,2403.5636161999632,813.4660971108219,0.6848826425055364,796.7291509930964,0.8977798185643161,216.03484130415148,0.7799445914363269,130.37616723161983,0.8452354145714747,44.19680181314689,0.9696903091978909,1.2350799000629473,4.6965372177358,-0.7635394561537533,2.803738317757009,210.4547508499033,236.27534575116823,213.5260557532503,213.52605575325356,191.90403957985188,191.9040395798512,213.5260557532503,213.52605575325353,191.90403957985185,191.9040395798512,200.11356231534054,200.11356231534313,236.27534575116823,236.27534575116752,200.11356231534054,200.1135623153431,236.27534575116823,236.27534575116746,3.0588912230106344,0.8452354145714747,144,medium
40,4,26,1,3465,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0529-00,medium,71,5311,144.0,3.9202344515109186,3.8922064530501554,3.596231402411521,4.3204278740371125,2.6315789473684212,0.8115922749101718,74.73641046919151,1.873532235193324,3.6666666666666665,2578.656891847558,1097.4667083923257,0.7524171400624566,827.1584207049888,0.9838252972228531,228.40438522446976,0.7153459591895226,202.46681801021413,0.9174009457830499,80.92903314697703,0.9735320961363089,1.2677272072936006,5.094175243800478,-0.6621794573534922,2.6315789473684212,281.09217076109996,320.0553576229472,276.62360197815,276.6236019781511,265.62389607142484,265.6238960714248,276.62360197814996,276.6236019781511,265.6238960714247,265.6238960714248,262.0658273718774,262.0658273718783,320.05535762294636,320.05535762294716,262.06582737187745,262.0658273718783,320.05535762294636,320.0553576229472,2.8736463926698086,0.9174009457830499,145,medium
40,4,26,1,4277,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0529-00,fast,71,6123,202.0,5.030647285185744,4.855131991706494,4.332341463098646,6.672083166201028,3.125,0.8450057598776034,83.93785669065322,1.9239578755342,4.0,2657.54761216446,957.5720052770879,0.8027614995584922,909.147461592972,1.5405946695424637,197.860267349333,0.8934953538241717,138.1466530126996,0.935322452415484,20.616369370531885,0.6399836164194309,1.15980202476762,5.699715971595742,-0.9560822540474704,3.125,244.58245442811295,285.59130210457135,232.83670819782816,232.83670819783063,242.92005452340095,242.92005452340163,232.83670819782824,232.83670819783066,242.92005452340095,242.9200545234016,216.98175288664942,216.98175288665166,285.59130210456993,285.59130210457135,216.98175288664945,216.98175288665166,285.59130210456993,285.59130210457135,2.9338936437782297,0.8934953538241717,146,fast
40,4,26,1,2500,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0529-00,slow,71,4346,112.0,3.2021053640194252,3.2903339453920406,2.4575596090363234,3.5955324020822315,2.380952380952381,0.8219903057868735,63.34520803773079,1.801713766788745,3.0,2004.49539460302,1287.5883322795682,1.051048092019262,578.0317334708639,0.8399346950774625,303.1142783844903,0.8551439581407124,249.10937366480468,0.9038820320962976,95.90444349653727,0.9051545155330304,1.2894518417714502,4.663285708612242,-0.60360845622297,2.380952380952381,330.8624031761014,399.94569982572256,399.94569982572256,399.94569982572006,277.0429388859505,277.0429388859516,399.94569982572256,399.94569982572017,277.04293888595043,277.0429388859517,333.1881662254237,333.188166225422,313.2728077673097,313.2728077673111,333.1881662254237,333.188166225422,313.2728077673097,313.2728077673112,3.008133797227681,0.9038820320962976,147,slow
40,4,26,1,6232,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0534-00,fast,80,8312,370.0,5.421176026336157,5.241650104802436,4.646867550638852,7.132443677876448,4.081632653061225,0.8366038402935163,67.033899727364,1.8262944854061134,5.0,1809.703241798718,962.6332634194857,1.2777562600074515,260.3435524155951,0.9215242875645442,88.54716848963373,0.9387334627677422,17.886762808677734,0.6672485978005415,30.85726797834618,3.6412669333136902,0.8818185806592479,16.123911169374853,-0.9558541580065878,4.081632653061225,244.44557340340134,267.89028696232435,245.6866047727672,245.68660477276993,224.57114328329175,224.57114328328933,245.68660477276717,245.68660477276998,224.57114328329178,224.57114328328936,239.63425859522187,239.6342585952249,267.8902869623243,267.8902869623213,239.63425859522184,239.63425859522494,267.89028696232435,267.8902869623212,3.0090839912871634,0.9387334627677422,148,fast
40,4,26,1,4249,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0534-00,medium,79,6303,225.0,4.241780263243309,4.230537942554152,3.914739698763933,4.635183135072196,3.5714285714285716,0.7842424528778859,56.16855342766849,1.749493239142814,4.333333333333334,2070.5521321187184,906.0281172500175,1.1392116655274738,296.96313594608796,0.9395791859720918,84.67482329099563,0.7895204321308615,32.34531217356631,0.9618795125675719,21.517429022467518,2.4897763558388912,0.9293640321413323,15.484995187420486,-0.9697553071112545,3.5714285714285716,218.29303401500596,290.4754253830995,287.4906461759985,287.49064617600015,140.0987548546649,140.0987548546639,287.4906461759985,287.49064617600027,140.09875485466486,140.09875485466392,290.47542538309824,290.47542538309943,155.10730964626183,155.10730964626,290.4754253830983,290.4754253830995,155.10730964626177,155.10730964625998,2.9006699042615294,0.9618795125675719,149,medium
40,4,26,1,3069,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0534-00,slow,80,5149,158.0,3.4872993293270405,3.521425269462128,2.6742918767073123,3.9080123530077957,3.125,0.8018179614099965,49.12667228382695,1.6913173471244904,3.833333333333334,1447.2980589671643,934.311987912143,1.1872254541137484,488.0870085414401,0.9766101860442493,156.70330506450304,0.8626391005549758,77.10496724215228,0.931944735677188,14.945242875320437,0.6290178515266375,1.090606465428694,7.992120883445302,-1.0116160721167744,3.125,236.75177685807853,250.9665917766039,250.96659177660246,250.9665917766039,202.36105870825227,202.36105870825193,250.96659177660248,250.96659177660388,202.36105870825224,202.3610587082519,243.67268345954724,243.67268345954858,250.0067734879111,250.00677348791086,243.6726834595472,243.67268345954864,250.00677348791112,250.00677348791083,3.2601876960132867,0.931944735677188,150,slow
40,4,26,1,4452,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0539-00,fast,69,6246,271.0,5.240793387343748,5.000205765810904,4.541058284052558,6.971043101318536,4.0,0.8190226926367415,75.86453979476603,1.8800388276736975,4.5,2295.7636796823504,1360.5913381137277,1.2385099177552243,302.9406223085502,0.9325028230066033,98.54114437180382,0.9193641064930224,18.151281982717673,0.648750015838635,53.60299056617967,9.136331192005894,0.824959888958689,17.885557516473803,-0.9282935291453707,4.0,334.87140833858814,422.6560486199753,277.90746577045695,277.90746577045763,383.90983516411615,383.90983516411546,277.90746577045695,277.90746577045775,383.9098351641162,383.9098351641155,255.012283799804,255.01228379980546,422.65604861997525,422.6560486199746,255.01228379980407,255.01228379980543,422.6560486199753,422.65604861997457,3.195393670037002,0.9325028230066033,151,fast
40,4,26,1,2463,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0539-00,slow,69,4257,130.0,3.4606868028053115,3.53735610473685,2.5892929087802647,3.9183793788655596,2.985074626865672,0.8413692103565982,66.98766870899513,1.8259948638272736,3.6666666666666665,1626.5570736119137,1315.7189847207705,1.0930585657363816,601.9755890674099,1.0408323406123932,253.69974853448093,0.8530815794805554,114.31245175457273,0.9035199513793459,21.639653703825182,0.9498288527136166,1.1062625066798055,7.150409598852128,-0.9876503591426951,2.985074626865672,331.64953838534956,374.08691471260124,355.647072811776,355.6470728117753,270.3660502528,270.366050252797,355.6470728117761,355.6470728117753,270.36605025280005,270.36605025279704,326.4981157642254,326.4981157642241,374.0869147126012,374.08691471259687,326.49811576422553,326.49811576422405,374.08691471260124,374.0869147125969,3.1714852655968975,0.9498288527136166,152,slow
40,4,26,1,3469,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0539-00,medium,69,5263,197.0,4.189732106207151,4.1666155657379615,3.9275737141550424,4.526126621012128,3.6144578313253017,0.8424245572958747,71.4082403366853,1.8537483311915104,4.166666666666666,2060.647666905075,1354.909290879867,1.3508835622799753,388.3660481921475,0.896992133098692,155.54124686378955,0.8967023770085636,33.41027664878764,0.958901099340171,19.835389939829017,0.7407150214691752,0.8925180780819565,14.341342855483038,-1.0901128929542148,3.6144578313253017,340.73747379799045,387.1860992659437,387.1860992659437,387.18609926594,290.1042443311062,290.10424433110876,387.1860992659436,387.1860992659401,290.10424433110626,290.1042443311087,364.1653797000867,364.16537970008335,321.4941718948259,321.494171894829,364.16537970008676,364.1653797000835,321.4941718948259,321.49417189482887,2.9036633143540267,0.896992133098692,153,medium
40,4,26,1,4948,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0542-00,fast,74,6872,241.0,5.058744907581356,4.915791411353814,4.457748122085936,6.342028925023164,3.3955955263461313,0.8575585325313203,83.49915875638354,1.9216821000428719,4.333333333333334,2198.2366828267404,1235.0118545283815,1.0048927850095046,540.5864455091665,0.9479111649923857,128.20246684665938,0.7690498750306306,78.06388217120869,0.9615420277251259,19.314010569457185,0.6934917211909202,0.998799614157858,11.974923300953925,-1.025113722486579,3.3955955263461313,310.69707581153943,329.9696783909557,323.3104655536688,323.31046555366873,274.9833581920909,274.9833581920917,323.31046555366885,323.31046555366873,274.9833581920909,274.9833581920916,314.52480110944254,314.5248011094418,329.96967839095527,329.9696783909557,314.5248011094426,314.5248011094418,329.96967839095515,329.96967839095566,2.8044939165030263,0.9479111649923857,154,fast
40,4,26,1,4121,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0542-00,medium,73,6019,174.0,4.127352692289413,4.113777156964937,3.8601206378354145,4.4503107456136295,2.816901408450704,0.8187065517072039,71.41309423682735,1.853777850899536,3.833333333333334,2770.685833308523,969.6840757704689,0.81656712628339,713.0914825063144,1.0082868576109985,189.29543823576023,0.660888936925733,145.73422422750383,0.862406133324632,40.47807862272868,0.961707511687015,1.206035629763493,5.7886461075773825,-0.7940244666580308,2.816901408450704,248.45876249145425,279.893877871243,240.6955092408932,240.69550924089418,243.81516706420211,243.8151670642037,240.69550924089324,240.69550924089413,243.81516706420203,243.81516706420365,229.43049578947804,229.43049578947904,279.8938778712411,279.893877871243,229.43049578947804,229.43049578947904,279.8938778712411,279.893877871243,2.9524758857302067,0.862406133324632,155,medium
40,4,26,1,2738,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0542-00,slow,74,4662,121.0,3.3751329326470105,3.3795706894535464,2.6015158760615424,3.8469934094282743,2.4390243902439024,0.7804272357794192,49.1918850976155,1.6918934656129088,3.166666666666667,1615.7648123239892,963.280207148025,1.000112512657676,510.544185410175,0.9858378235165525,165.93055433302018,0.6896190070492081,174.11430365581938,0.9291521486643556,92.4221629176148,0.9563395148728864,1.2755771630412625,5.665606666398351,-0.5763720254614367,2.4390243902439024,245.010417957887,270.28586077702727,270.2858607770269,270.28586077702727,210.32697226825314,210.32697226825445,270.28586077702676,270.2858607770272,210.32697226825312,210.3269722682544,267.2818633296129,267.2818633296136,232.14697545665325,232.14697545665473,267.28186332961303,267.2818633296136,232.14697545665328,232.1469754566548,3.413573130208672,0.9563395148728864,156,slow
40,4,26,1,4627,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0586-00,slow,101,7253,210.0,3.5325692422807613,3.5548329511690318,2.3743554894638086,4.297253059650054,2.830188679245283,0.8091977279458967,57.226834147036016,1.757599720912706,4.0,1907.9816314757024,817.7493272471718,0.7889714934737351,635.3511509976765,0.9630586743497425,191.17477181872687,0.848552775563105,85.79516118562937,0.8557892583293603,28.229960281580983,0.9586345209883189,1.1788189054189422,5.904968227972313,-0.8734559248127269,2.830188679245283,210.96005227817582,230.14098016800216,230.14098016800193,230.14098016800213,190.30570726434365,190.3057072643433,230.140980168002,230.14098016800216,190.30570726434365,190.3057072643433,209.9786601886376,209.9786601886373,213.414861491721,213.4148614917201,209.97866018863755,209.97866018863724,213.41486149172096,213.41486149172007,3.1600723499215015,0.8557892583293603,157,slow
40,4,26,1,6525,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0586-00,medium,101,9151,332.0,4.949845965328068,4.943028497977274,4.2999045436164876,5.570040662307612,3.5714285714285716,0.7495173156998532,50.19832086876156,1.7006891902600076,4.666666666666667,2030.872057502206,486.62199907907114,0.8594203209935034,328.0060728828022,0.9413204372433521,92.2366057934429,0.8985667859763802,30.471966427604,0.9369025416409407,22.14140281845327,0.7592524400475426,1.1329311423992787,7.931344815950943,-0.8556301700804191,3.5714285714285716,124.38334389885068,145.1039495976504,118.0687989615139,118.06879896151466,118.61125643716815,118.61125643716727,118.0687989615139,118.06879896151464,118.61125643716815,118.61125643716723,115.7493705990709,115.74937059907171,145.1039495976504,145.10394959764864,115.74937059907089,115.74937059907172,145.1039495976504,145.10394959764866,3.214504308067896,0.8985667859763802,158,medium
40,4,26,1,7609,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0586-00,fast,101,10235,498.0,6.6235158665691545,6.443393654112491,5.577077075155785,9.842604168767888,4.25531914893617,0.8517886277139259,58.270065247775314,1.7654455043906976,5.333333333333333,1939.2759167921267,651.3024157390743,1.1394043407744976,208.56998874529782,0.92828558706087,59.92964825199773,0.9570355822838896,22.18293190761241,0.7142325055583317,41.10269873114016,4.184445109887538,0.9905251723504171,12.892948351437889,-0.7766752087651668,4.25531914893617,165.23894154419222,176.4283244489592,163.34304726311478,163.3430472631141,156.76618392267267,156.7661839226735,163.34304726311478,163.34304726311413,156.76618392267267,156.7661839226735,164.41821054202268,164.41821054202217,176.4283244489587,176.4283244489592,164.41821054202262,164.41821054202214,176.42832444895868,176.42832444895916,2.804477466512714,0.9570355822838896,159,fast
